MARCA;CODIGO MARCA;MODELO;CODIGO MODELO
NISSAN;56;CUBE 4X;110
NISSAN;56;D21;364
NISSAN;56;D23 NP 300 4X2 DC;775
NISSAN;56;D23 NP 300 FRONTIER 4X4 DC XE;757
NISSAN;56;D23 NP300 4X2 CS;73
NISSAN;56;D23 NP300 4X4 CS;779
NISSAN;56;D23 NP300 4X4 DC S;72
NISSAN;56;D23 NP300 4X4 DC SE;64
NISSAN;56;D23 NP300 FRONTIER 4X;77
NISSAN;56;D23 NP300 FRONTIER 4X4 DC 7AT LE;66
NISSAN;56;DATSUN;121
NISSAN;56;E26 URVAN BUS WIDE HI;755
NISSAN;56;EX SABON;91
NISSAN;56;F15 JUKE;888
NISSAN;56;FRONTERA;65
NISSAN;56;FRONTIER;864
NISSAN;56;FRONTIER;17
NISSAN;56;FRONTIER 4X4;113
NISSAN;56;GT-R;41
NISSAN;56;J11 QASHQAI EXCLUSIVE CVT;70
NISSAN;56;JUKE;44
NISSAN;56;JUNIOR;80
NISSAN;56;K13 MARCH SENSE AT P;75
NISSAN;56;KICKS;863
NISSAN;56;KICKS ADVANCE CVT;772
NISSAN;56;KING CAB;869
NISSAN;56;LAUREL;6
NISSAN;56;LEAF;872
NISSAN;56;LEAF;112
NISSAN;56;MARCH;48
NISSAN;56;MAXIMA;7
NISSAN;56;MICRA;31
NISSAN;56;MICROBUS;182
NISSAN;56;MILLER;122
NISSAN;56;MURANO;24
NISSAN;56;N17 VERSA EXCLUSIVE A;76
NISSAN;56;NAVARA;50
NISSAN;56;NISSAN P15;94
NISSAN;56;NKR661-34;332
NISSAN;56;NOTE;38
NISSAN;56;NP 300 FRONTIER;115
NISSAN;56;NP300;62
NISSAN;56;NP300 FRONTIER;865
NISSAN;56;NP300 FRONTIER;90
NISSAN;56;NP300 FRONTIER LE;856
NISSAN;56;NV;47
NISSAN;56;"NV200-MINIVANS
";118
NISSAN;56;NX;8
NISSAN;56;PATH-FINDER4X4;331
NISSAN;56;PATHFINDER;9
NISSAN;56;PATROL;10
NISSAN;56;PICK UP;889
NISSAN;56;PICK UP - D21;780
NISSAN;56;PICKUP;11
NISSAN;56;PK;117
NISSAN;56;PLATINA;53
NISSAN;56;PREMIUN;74
NISSAN;56;PRIMERA;16
NISSAN;56;PRIMERA GXE;83
NISSAN;56;PTHFINDER;96
NISSAN;56;PULSAR;20
NISSAN;56;QASHQAI;43
NISSAN;56;QASHQAI 2.0 CMTA 4X2;85
NISSAN;56;QASHQAI ADVANCE CVT;55
NISSAN;56;QUEST;12
NISSAN;56;QX60;95
NISSAN;56;ROADSTER 350Z;552
NISSAN;56;ROGUE;37
NISSAN;56;SD23;60
NISSAN;56;SENTRA;13
NISSAN;56;SENTRA B-14;866
NISSAN;56;SENTRA B-15;67
NISSAN;56;SENTRA B-16;99
NISSAN;56;SENTRA B13;54
NISSAN;56;SENTRA B16;52
NISSAN;56;SENTRA B17;49
NISSAN;56;SENTRA B18;119
NISSAN;56;SENTRA BAYAL;885
NISSAN;56;SENTRA EX SALO;223
NISSAN;56;SENTRA II;104
NISSAN;56;SENTRA S;776
NISSAN;56;SENTRA XE;82
NISSAN;56;SERENA;34
NISSAN;56;SILVIA;63
NISSAN;56;STANDAR;339
NISSAN;56;STANZA;14
NISSAN;56;SUNNY;36
NISSAN;56;T32 X-TRAIL ADVANCE CVT 2WD;857
NISSAN;56;T32 X-TRAIL EXCLUSIVE;777
NISSAN;56;T32 X-TRAIL SENSE CVT;867
NISSAN;56;TAYA LD;120
NISSAN;56;TAYALBFY10SWA2;84
NISSAN;56;TDBNLBW  X-TRAIL T31;57
NISSAN;56;TEANA;243
NISSAN;56;TERRANO;18
NISSAN;56;TIIDA;35
NISSAN;56;TITAN;26
NISSAN;56;TRADE;21
NISSAN;56;U41;79
NISSAN;56;U41;500
NISSAN;56;UB1GD2011;858
NISSAN;56;UBLGD211SF;871
NISSAN;56;UBLGD211SP;97
NISSAN;56;UBLGD211ST;89
NISSAN;56;UD;42
NISSAN;56;UD1400;860
NISSAN;56;URLGYOSFBW;81
NISSAN;56;URVAN;28
NISSAN;56;URVAN E26;71
NISSAN;56;UVTHLCF;51
NISSAN;56;VANETTE;30
NISSAN;56;VERSA;33
NISSAN;56;VERSA / SEDAN;103
NISSAN;56;VN2000-D1;116
NISSAN;56;W41;853
NISSAN;56;WRLGY60JFC4;854
NISSAN;56;X TRAIL;22
NISSAN;56;X-TRAIL;88
NISSAN;56;X-TRAIL T31;58
NISSAN;56;X-TRAIL T32;61
NISSAN;56;XE;778
NISSAN;56;XTERRA;19
NISSAN;56;XTR;92
NISSAN;56;XTRAIL;900
NO ESPECIFICO;656;NO ESPECIFICO;1
OLDSMOBILE;57;1970;13
OLDSMOBILE;57;98;14
OLDSMOBILE;57;ACHIEVA;1
OLDSMOBILE;57;ALERO;11
OLDSMOBILE;57;AURORA;2
OLDSMOBILE;57;BRAVADA;3
OLDSMOBILE;57;C.EUROSPROT;19
OLDSMOBILE;57;CUSTOM CRUISER;15
OLDSMOBILE;57;CUTLASS;4
OLDSMOBILE;57;DELTA;12
OLDSMOBILE;57;EIGHTY EIGHT;6
OLDSMOBILE;57;F 85;17
OLDSMOBILE;57;FIRENZA;18
OLDSMOBILE;57;INTRIGUE;10
OLDSMOBILE;57;NINETY EIGHT;7
OLDSMOBILE;57;SILHOUETTE;8
OLDSMOBILE;57;STARFIRE;16
OLDSMOBILE;57;TORONADO;9
OPEL;58;ANTARA;14
OPEL;58;ASCONA;7
OPEL;58;ASTRA;1
OPEL;58;CALIBRA;2
OPEL;58;CORSA;3
OPEL;58;FRONTERA;12
OPEL;58;KADETT;9
OPEL;58;MANTA;6
OPEL;58;MERIVA;13
OPEL;58;MONTEREY;15
OPEL;58;OMEGA;4
OPEL;58;REKORD;8
OPEL;58;TIGRA;10
OPEL;58;VECTRA;5
OPEL;58;ZAFIRA;11
ORINOCO;97;DRAGSTER;2
ORINOCO;97;FORMULA;1
ORINOCO;97;TORPEDO;3
ORINOCO;97;VELOCIFERO;4
OSHKOSH;513;F;1
OTTAWA;588;SPOTTER;1
PACKARD;114;CARIBBEAN           ;4
PACKARD;114;CLIPPER             ;1
PACKARD;114;CUSTOM              ;3
PACKARD;114;DELUXE              ;2
PACKARD;114;PACKARD;7
PACKARD;114;PATRICIAN           ;5
PACKARD;114;SUPER               ;6
PALUS;661;BT125-11A4;2
PALUS;661;BT125T12E3;1
PANTHER;89;KALLISTA;1
PANTHER;89;LIMA;2
PANTHER;89;ROADSTER;3
PAZ;123;PAZ;1
PEGASO;59;1080;12
PEGASO;59;1089;1
PEGASO;59;1207;2
PEGASO;59;1217;3
PEGASO;59;1223;4
PEGASO;59;2081;5
PEGASO;59;3089;6
PEGASO;59;5036;10
PEGASO;59;5231;7
PEGASO;59;5232;11
PEGASO;59;9955;8
PEGASO;59;EURO;9
PETERBIL;626;377;3
PETERBIL;626;CONVENTIONAL;1
PETERBIL;626;CONVENTIONAL F;2
PETERBILT;154;335;5
PETERBILT;154;348;1
PETERBILT;154;357;6
PETERBILT;154;367;7
PETERBILT;154;377;11
PETERBILT;154;378;4
PETERBILT;154;379;8
PETERBILT;154;385;2
PETERBILT;154;386;12
PETERBILT;154;387;3
PETERBILT;154;387;10
PETERBILT;154;CONVENTIONAL 384;15
PETERBILT;154;N/E;14
PETERBILT;154;TK;13
PETERBILT;154;TRUCK;9
PEUGEOT;60;106;12
PEUGEOT;60;107;26
PEUGEOT;60;108;62
PEUGEOT;60;2008;27
PEUGEOT;60;205;1
PEUGEOT;60;206;13
PEUGEOT;60;207;23
PEUGEOT;60;207 COMPAT;56
PEUGEOT;60;207 TRENDY;55
PEUGEOT;60;208;75
PEUGEOT;60;250.0L2.0;61
PEUGEOT;60;3008;28
PEUGEOT;60;301;34
PEUGEOT;60;306;2
PEUGEOT;60;307;18
PEUGEOT;60;307CC;32
PEUGEOT;60;308;33
PEUGEOT;60;309;6
PEUGEOT;60;4007;25
PEUGEOT;60;405;3
PEUGEOT;60;405 SR;36
PEUGEOT;60;406;14
PEUGEOT;60;406ST;63
PEUGEOT;60;407;20
PEUGEOT;60;408;24
PEUGEOT;60;5008;59
PEUGEOT;60;504;17
PEUGEOT;60;505;4
PEUGEOT;60;508;39
PEUGEOT;60;605;5
PEUGEOT;60;607;16
PEUGEOT;60;806;15
PEUGEOT;60;807;125
PEUGEOT;60;807;58
PEUGEOT;60;BERLINA 306SR;30
PEUGEOT;60;BIPPER;50
PEUGEOT;60;BOXER;57
PEUGEOT;60;BOXER FURGON;31
PEUGEOT;60;BOXER FURGON L3H2;29
PEUGEOT;60;D30;35
PEUGEOT;60;ELYSEO;11
PEUGEOT;60;EXPERT;22
PEUGEOT;60;FOX MEX;10
PEUGEOT;60;J5;19
PEUGEOT;60;PARTNER;21
PEUGEOT;60;PARTNER-CORTA2020;60
PEUGEOT;60;PARTNER-CORTA2021;37
PEUGEOT;60;RCZ;38
PEUGEOT;60;SPEEDFIGHT;7
PEUGEOT;60;TRAVELLER;64
PEUGEOT;60;TREKKER;8
PEUGEOT;60;VIVACITY;9
PGO;88;BIG MAX;6
PGO;88;CHARGE;3
PGO;88;PMX;2
PGO;88;T REX;4
PGO;88;TORNADO;1
PGO;88;XR;5
PIAGGIO;61;ADIVA;21
PIAGGIO;61;APE CARGO;28
PIAGGIO;61;APE PASAJEROS;53
PIAGGIO;61;APE TM;9
PIAGGIO;61;BEVERLY;18
PIAGGIO;61;BYQ125-2E;25
PIAGGIO;61;COUGAR;15
PIAGGIO;61;D30;27
PIAGGIO;61;DIESIS;19
PIAGGIO;61;DNA;16
PIAGGIO;61;HEXAGON;8
PIAGGIO;61;LIBERTY;12
PIAGGIO;61;MP3;22
PIAGGIO;61;MP3 300 YOURBAN;24
PIAGGIO;61;NRG;10
PIAGGIO;61;PRIMAVERA;26
PIAGGIO;61;PUCH;3
PIAGGIO;61;PX;2
PIAGGIO;61;ROY;54
PIAGGIO;61;RUNNER;11
PIAGGIO;61;SFERA;5
PIAGGIO;61;SKIPPER;7
PIAGGIO;61;STALKER;13
PIAGGIO;61;SUPER HEXAGON;20
PIAGGIO;61;THYPOON;23
PIAGGIO;61;TYPHOON;6
PIAGGIO;61;VESPA;1
PIAGGIO;61;WINNER;14
PIAGGIO;61;X9;17
PIAGGIO;61;ZIP;4
PIONEER;543;XF;1
PLYMOUTH;62;ACCLAIM;1
PLYMOUTH;62;ARROW;14
PLYMOUTH;62;BELVEDERE;10
PLYMOUTH;62;BREEZE;2
PLYMOUTH;62;CARAVELLE;15
PLYMOUTH;62;COLT;3
PLYMOUTH;62;CUDA;16
PLYMOUTH;62;DUSTER;17
PLYMOUTH;62;FURY;13
PLYMOUTH;62;GRAN FURY;12
PLYMOUTH;62;GRAND VOYAGER;4
PLYMOUTH;62;LASER;5
PLYMOUTH;62;NEON;6
PLYMOUTH;62;PROWLER;8
PLYMOUTH;62;SUNDANCE;9
PLYMOUTH;62;VALIANT;11
PLYMOUTH;62;VAN;100
PLYMOUTH;62;VOYAGER;7
POLARIS;173;1205191;3
POLARIS;173;RANGER  800 XP LE;20
POLARIS;173;RANGER CREW 800EF;2
POLARIS;173;RANGER CREW SP 570;9
POLARIS;173;RZR;5
POLARIS;173;RZR XP4 EPS;4
POLARIS;173;SCRAMBLE CP1000;19
POLARIS;173;SCRAMBLE XP1000;8
POLARIS;173;SLINGSHOT;21
POLARIS;173;SPORTMAN;1
POLARSUN;576;SZS6503A21401;1
PONTIAC;63;6000;22
PONTIAC;63;AZTEK;14
PONTIAC;63;BONNEVILLE;1
PONTIAC;63;FIERO;16
PONTIAC;63;FIREBIRD;2
PONTIAC;63;G5;23
PONTIAC;63;G6;20
PONTIAC;63;GRAND AM;3
PONTIAC;63;GRAND AM            ;15
PONTIAC;63;GRAND PRIX;4
PONTIAC;63;GRAND VILLE;26
PONTIAC;63;GTO;17
PONTIAC;63;LEMANS;10
PONTIAC;63;MONTANA;12
PONTIAC;63;PARISIENNE;11
PONTIAC;63;SOLSTICE;19
PONTIAC;63;SUNBIRD;7
PONTIAC;63;SUNFIRE;8
PONTIAC;63;SUNFIRE;111
PONTIAC;63;SUNFIRT;24
PONTIAC;63;TEMPEST;13
PONTIAC;63;TORRENT;21
PONTIAC;63;TRANS-AM;25
PONTIAC;63;TRANSSPORT;9
PONTIAC;63;VIBE;18
PORSCHE;64;911;1
PORSCHE;64;911 CARRERA;24
PORSCHE;64;911 CARRERA 4S;15
PORSCHE;64;911 CARRERA 4S CABRIO;21
PORSCHE;64;911 CARRERA S;31
PORSCHE;64;911 GT3;26
PORSCHE;64;911 TURBO S CABRIOLET;22
PORSCHE;64;911SC;27
PORSCHE;64;924;7
PORSCHE;64;928;2
PORSCHE;64;930;3
PORSCHE;64;944;4
PORSCHE;64;968;5
PORSCHE;64;993;30
PORSCHE;64;996 C4 CABRIOLE;76
PORSCHE;64;AUTOMOVIL;78
PORSCHE;64;BOXSTER;8
PORSCHE;64;BOXSTER GTS;32
PORSCHE;64;CAMIONETAS;79
PORSCHE;64;CARRERA GT;10
PORSCHE;64;CAYENNE;9
PORSCHE;64;CAYENNE - PLATINUM EDITION -;13
PORSCHE;64;CAYENNE DIESEL;20
PORSCHE;64;CAYENNE DIESEL TIP;28
PORSCHE;64;CAYENNE GTS;77
PORSCHE;64;CAYENNE GTS TIP;23
PORSCHE;64;CAYENNE PLATINUM;75
PORSCHE;64;CAYENNE S;55
PORSCHE;64;CAYENNE S E-HYBRID;25
PORSCHE;64;"CAYENNE S E-HYBRID ""PL ED*";33
PORSCHE;64;CAYENNE S HYBRID TIP.;14
PORSCHE;64;CAYENNE S TIPTRONIC;6
PORSCHE;64;CAYENNE TIPTRONIC;16
PORSCHE;64;CAYENNE TURBO;17
PORSCHE;64;CAYMAN;11
PORSCHE;64;CAYMAN GT4;223
PORSCHE;64;CAYMAN GTS;29
PORSCHE;64;CAYMAN S;56
PORSCHE;64;MACAN;18
PORSCHE;64;MACAN S;120
PORSCHE;64;PANAMERA;12
PORSCHE;64;PANAMERA S. HYBRID;19
PORSCHE;64;PICK UP;80
POWERPLUS;563;PD;2
POWERPLUS;563;PF;1
POWERPLUS;563;PW;3
PRO-ONE;443;DOMINATOR;1
PROLIFT;452;XP;1
PROTO & FORNE;978;PF150F;1
PROTO & FORNE;978;PF162FMJ;2
PUCH;590;GELANDEWAGEN;1
QINGQI;156;QM;1
QINGQI;156;QM125-2B;5
QINGQI;156;QM150-7;6
QINGQI;156;QS;2
QINGQI;156;ZB1022BDA;3
QINGQI;156;ZB1046;4
RAM;613;1200;9
RAM;613;1500;14
RAM;613;1500 BIG HORN CREW CAB 4X4;2
RAM;613;1500 LIMITED CREW;12
RAM;613;1500 SLT;3
RAM;613;PICK;8
RAM;613;PROMASTER;4
RAM;613;RAM 1000 BIG HORN;15
RAM;613;RAM 1500 BIGHORN;6
RAM;613;RAM 1500 REBEL;11
RAM;613;RAM 1500 REBEL CREW CAB 4X4;5
RAM;613;RAM 1500 SPORT;115
RAM;613;RAM 1500 TRX;13
RAM;613;RAM 2500 LARAMIE;7
RAM;613;RAM 700 BIG HORN;10
RAM;613;RAM2500;1
RAM;613;V700 RAPID;116
RAMBLER;126;HORNET;2
RAMBLER;126;RANGER;1
RANDON;96;ANDARE CLASS;2
RANDON;96;PARADISO;1
RANDON;96;TORINO;4
RANDON;96;VIAGGIO;3
RANGE ROVER;666;JEEP;2
RANGE ROVER;666;LAND;1
REMOLQUES;83;CAR CARRIER;5
REMOLQUES;83;CASA RODANTE;6
REMOLQUES;83;FAB/NACIONAL;8
REMOLQUES;83;FONTAIN;12
REMOLQUES;83;HARDEE;13
REMOLQUES;83;LARK UNITED;14
REMOLQUES;83;LOWBOY;1
REMOLQUES;83;REMOLQUE;4
REMOLQUES;83;REMOLQUE CASER;9
REMOLQUES;83;SEMIREMOLQUE;2
REMOLQUES;83;STRICK;10
REMOLQUES;83;TANQUE;3
REMOLQUES;83;TANQUE DE GASOLINA;7
REMOLQUES;83;UTILITY;11
RENAULT;65;11;1
RENAULT;65;12;2
RENAULT;65;16;3
RENAULT;65;18;4
RENAULT;65;19;5
RENAULT;65;21;6
RENAULT;65;30;7
RENAULT;65;4;32
RENAULT;65;5;8
RENAULT;65;9/MAXIMO;15
RENAULT;65;AUTOMOVIL;112
RENAULT;65;CABRIOLET;57
RENAULT;65;CAMION;50
RENAULT;65;CAMIONETAS;113
RENAULT;65;CAPTUR;111
RENAULT;65;CAPTUR ZEN;45
RENAULT;65;CAPTUR ZEN 4X2;42
RENAULT;65;CLIO;9
RENAULT;65;CLIO PRIVILEGE;101
RENAULT;65;CLIO TRICUERPO;38
RENAULT;65;DG;51
RENAULT;65;DOKKER;40
RENAULT;65;DUSTER;33
RENAULT;65;ESPACE;19
RENAULT;65;EXPRESS;10
RENAULT;65;FLUENCE;34
RENAULT;65;FLUENCE DYNAMIQUE;39
RENAULT;65;FUEGO;11
RENAULT;65;G;18
RENAULT;65;GALA;12
RENAULT;65;GRAND SCENIC;30
RENAULT;65;KANGOO;22
RENAULT;65;KANGOO EXPRESS;36
RENAULT;65;KERAX;27
RENAULT;65;KERAX 380.34 6X4HD;56
RENAULT;65;KOLEOS;31
RENAULT;65;KWID;55
RENAULT;65;LAGUNA;21
RENAULT;65;LANDER 440.26T6X43M;54
RENAULT;65;LOGAN;25
RENAULT;65;LOGAN DYNAMIQUE;43
RENAULT;65;MASCOTT;24
RENAULT;65;MASTER;26
RENAULT;65;MEGANE;20
RENAULT;65;MEGANE CLASSIC;37
RENAULT;65;MEGANE II;222
RENAULT;65;MEGANE II;35
RENAULT;65;MIDLINER;28
RENAULT;65;MIDLUM 24016;58
RENAULT;65;NUEVO SANDERO AUTHENTIQUE;41
RENAULT;65;PICK UP;114
RENAULT;65;SAFRANE;13
RENAULT;65;SANDERO;29
RENAULT;65;SANDERO AUTHENTIQUE;53
RENAULT;65;SANDERO STEPWAY;49
RENAULT;65;SCENIC;17
RENAULT;65;STEPWAY;52
RENAULT;65;STEPWAY EXPRESSION;555
RENAULT;65;SYMBOL;23
RENAULT;65;TRAFIC;14
RENAULT;65;TWINGO;16
RENEGATE;212;RENEGADO;1
REO;93;DUMPER;2
REO;93;M35;1
RIDER;606;DD6480A (AURORA);1
RIDER;606;TITANIUM;2
RIO;111;BISIA;5
RIO;111;BOXER;4
RIO;111;BX;7
RIO;111;PEGASUS;3
RIO;111;R10;1
RIO;111;R15;2
RIO;111;SRX;6
ROFERCA;199;BUXA;1
ROFERCA;199;CARRERA;5
ROFERCA;199;FORTALEZA;4
ROFERCA;199;INOX;3
ROFERCA;199;RFX;6
ROFERCA;199;SPORT;2
ROLLS RITE;251;CAMA BAJA;1
ROLLS ROYCE;66;CORNICHE;1
ROLLS ROYCE;66;PARK WARD;6
ROLLS ROYCE;66;PHANTOM;9
ROLLS ROYCE;66;ROLLS ROYCE;8
ROLLS ROYCE;66;SILVER DAWN;2
ROLLS ROYCE;66;SILVER SERAPH;7
ROLLS ROYCE;66;SILVER SPUR;3
ROLLS ROYCE;66;SPUR;4
ROLLS ROYCE;66;TOURING;5
ROSENGART;167;ROVER;1
ROSSETTI;337;200-3;1
ROVER;67;111;5
ROVER;67;114;6
ROVER;67;214;2
ROVER;67;216;3
ROVER;67;220;4
ROVER;67;25;21
ROVER;67;400;26
ROVER;67;414;7
ROVER;67;416;8
ROVER;67;416SI;25
ROVER;67;420;9
ROVER;67;45;22
ROVER;67;618;10
ROVER;67;620;11
ROVER;67;620 SILUX;24
ROVER;67;620SI;23
ROVER;67;623;12
ROVER;67;75;20
ROVER;67;820;13
ROVER;67;825;14
ROVER;67;827;15
ROVER;67;CONCERTO;19
ROVER;67;ESTATE;16
ROVER;67;MGF;18
ROVER;67;MINI;1
ROVER;67;RIM 50;117
ROVER;67;TOURER;17
RUSTICOS VENEZUELA;510;XTREMOS;1
RYEN;264;MC;1
S AND H;968;0914;1
SAAB;68;9-2;5
SAAB;68;9-3;4
SAAB;68;9-4;7
SAAB;68;9-5;3
SAAB;68;9-7;6
SAAB;68;900;1
SAAB;68;9000;2
SAIC WULING;195;CARGO VAN;1
SAIC WULING;195;PICK UP;2
SAIC WULING;195;PSS VAN;3
SAIPA;509;CARAVAN;1
SAMAND;185;SAMAND;1
SAMSUNG;880;SQ5;1
SANSUNG;963;SQ5;55
SANSUNG;963;SV110;1
SANSUNG;210;BBYULGAA30EUA;1
SANSUNG;210;SQ5;55
SANY;270;STC250H;2
SANY;270;SY5250GJB4;1
SANYA;901;SY125-8F;2
SANYA;901;SY125T-6;55
SANYA;901;SY150-16;1
SANYA;901;SY150-3;3
SANYA;901;SY150-8;11
SANYA;901;SY150T;5
SANYONG;213;REXTON;1
SATURN;69;4WD;13
SATURN;69;AURA;10
SATURN;69;ION;6
SATURN;69;L;4
SATURN;69;L 300;7
SATURN;69;OUTLOOK;11
SATURN;69;RELAY;8
SATURN;69;SC;1
SATURN;69;SKY;9
SATURN;69;SL;2
SATURN;69;SL2;12
SATURN;69;SW;3
SATURN;69;VUE;5
SCANIA;109;89;24
SCANIA;109;BUS;19
SCANIA;109;BUSSCAR;1
SCANIA;109;C;7
SCANIA;109;CENTURY;13
SCANIA;109;D;6
SCANIA;109;E;11
SCANIA;109;G;8
SCANIA;109;G410;25
SCANIA;109;G410 A6X2;21
SCANIA;109;I;9
SCANIA;109;JUN BUSS;3
SCANIA;109;K;4
SCANIA;109;K410B;18
SCANIA;109;K420;22
SCANIA;109;L;5
SCANIA;109;MARCOPOLO;12
SCANIA;109;NIELSON;2
SCANIA;109;P;17
SCANIA;109;P420;20
SCANIA;109;P94GB4X2NZ230;23
SCANIA;109;PARADISO;16
SCANIA;109;R;15
SCANIA;109;R113;14
SCANIA;109;T;10
SCEO;258;CED;1
SCEO;258;CEO;2
SCION;179;IQ;5
SCION;179;SCION FR-S;222
SCION;179;TC;1
SCION;179;XA;2
SCION;179;XB;3
SCION;179;XD;4
SEAT;70;ALHAMBRA;5
SEAT;70;ALTEA;10
SEAT;70;AROSA;1
SEAT;70;CORDOBA;3
SEAT;70;EXEO 2.0;11
SEAT;70;GRANDE PUNTO;55
SEAT;70;IBIZA;2
SEAT;70;LEON;9
SEAT;70;MALAGA;8
SEAT;70;MARBELLA;6
SEAT;70;TERRA;7
SEAT;70;TOLEDO;4
SEAT;70;TOLEDO;44
SEIKO;446;TFS54H-00;1
SENKE;556;SK;1
SG;530;AURORA;1
SG;530;AVILA;3
SG;530;KATA;2
SG;530;SPARTA;4
SG;530;STEED;5
SHACMAN;631;SX;1
SHINAREY;240;SY6370;1
SHINERAY;511;BANDIT;3
SHINERAY;511;NINJA;2
SHINERAY;511;SY1020DB3AJ;6
SHINERAY;511;SY6390A6SBW;20
SHINERAY;511;T-REX;5
SHINERAY;511;TIGER;4
SHINERAY;511;XY;1
SHINERAY;511;XY1101V;9
SHINERAY;511;XY125-12B;7
SHINERAY;511;XY150GY-11;8
SHUANGHUAN AUTO;533;S-RV;1
SHUANGHUAN AUTO;533;SCEO;2
SINOTRUK;549;HOWO;1
SINOTRUK;549;STYER KING;2
SKODA;71;140 KW;555
SKODA;71;47KW;22
SKODA;71;51KW;11
SKODA;71;74KW;26
SKODA;71;75KW;28
SKODA;71;FABIA;5
SKODA;71;FABIA COMBI;12
SKODA;71;FAVORIT;1
SKODA;71;FELICIA;4
SKODA;71;FORMAN;2
SKODA;71;GLX110KW;8
SKODA;71;GLX66KW;9
SKODA;71;GLX74KW;23
SKODA;71;GLX74KW;222
SKODA;71;GLX77KW;24
SKODA;71;LX;29
SKODA;71;LX47KW;556
SKODA;71;LX50KW;554
SKODA;71;LX55KW;21
SKODA;71;LX74KW;20
SKODA;71;OCTAVIA;6
SKODA;71;OCTAVIA A5;27
SKODA;71;OCTAVIA GLX;25
SKODA;71;PICK UP;3
SKODA;71;PRAKTIK;553
SKODA;71;ROOMSTER;7
SKODA;71;SLX110KW;14
SKODA;71;SUPERB;10
SKODA;71;YETI;13
SKYGO;504;AX;1
SKYGO;504;SG;2
SMA;1026;C51;1
SMA;255;C53;1
SMART;120;FORTWO;2
SMART;120;MICRO;3
SMART;120;SMART;1
SNOW;531;SL 150;1
SPARTAN;261;1C2242;1
SPEEDY;621;GLOBE 150;50
SPEEDY;621;JL250GY(1);13
SPEEDY;621;LT 150;1
SPEEDY;621;LX150-70C;2
SPEEDY;621;LY150CC;5
SPEEDY;621;SY 150;4
SPEEDY;621;SY150-16;3
SPEEDY;621;SY150-16C;6
SPEEDY;621;SY150CC;11
SPEEDY;621;SY150T-A;12
SPEEDY;621;ZN150T-5D;10
SPEEDY;621;ZS250GY;7
SPI;745;COBRA 150;11
SPI;745;DAKE250;4
SPI;745;FALCON;3
SPI;745;FOX;10
SPI;745;MATRIX RS;6
SPI;745;SCRAMBLER;2
SPI;745;SP125;5
SPI;745;TEKKEN 250;1
SPIGALY;645;KXT-125-7;1
SPORTS 50;632;TGPS-805;1
SSANGYONG;91;ACTYON;4
SSANGYONG;91;ACTYON SPORT;6
SSANGYONG;91;C5DEA2X;11
SSANGYONG;91;D5SEBPS;55
SSANGYONG;91;D5SEMPX;10
SSANGYONG;91;FAMILY RS;58
SSANGYONG;91;ISTANA ELITE;12
SSANGYONG;91;KORANDO;1
SSANGYONG;91;MUSSO;2
SSANGYONG;91;REXTON;3
SSANGYONG;91;RODIUS;5
SSANGYONG;91;TIVOLI;9
SSANGYONG MUSSO;223;602 EL;8
SSANGYONG MUSSO;223;MUSSO;6
SSANGYONG MUSSO;223;MUSSO 602;5
SSANGYONG MUSSO;223;OM602 EL;7
SSANGYONG MUSSO;223;REXTON;1
STANDARD;143;VANGUARD;1
STAR DELUXE;986;4SES;1
STAR DELUXE;986;E-141;2
STERLING;144;360;51
STERLING;144;380;50
STERLING;144;A95;3
STERLING;144;L;1
STERLING;144;L7500;4
STERLING;144;LT;2
STEYR PUCH;147;PINZGAUER;1
STOUGHTON;259;FURGON;1
STRICK;623;1S1;1
STRICK;623;723;2
STTX;272;MC;1
STUDEBAKER;166;Champion;1
STUDEBAKER;166;Comander;2
STUDEBAKER;166;Lark Cruiser;3
SUBARU;72;5D3.6R-SZU;330
SUBARU;72;B9;10
SUBARU;72;BAJA;8
SUBARU;72;BRZ;11
SUBARU;72;FORESTER;6
SUBARU;72;FORESTER;16
SUBARU;72;FORESTER / 2.0I-L CVT;43
SUBARU;72;FORESTER 6MT;31
SUBARU;72;FORESTER FAMILY;17
SUBARU;72;FORESTER LIMITED;78
SUBARU;72;FORESTER PREMIUM;524
SUBARU;72;FORESTER PREMIUM SB;32
SUBARU;72;FORESTER PREMIUM SI;33
SUBARU;72;FORESTER SPORT;34
SUBARU;72;FORESTER XT;523
SUBARU;72;FORESTER XT TURBO;35
SUBARU;72;IMPREZA;1
SUBARU;72;IMPREZA / 4D 2.0I CVT PREMIUM (ZB);222
SUBARU;72;IMPREZA CVT;77
SUBARU;72;IMPREZA PREMIUM 6MT;20
SUBARU;72;IMPREZA PREMIUM CVT;21
SUBARU;72;IMPREZA PREMIUM SPORT;22
SUBARU;72;IMPREZA SPORT;50
SUBARU;72;IMPREZA WRX;112
SUBARU;72;IMPREZA WRX STI;14
SUBARU;72;IMPREZA XV;39
SUBARU;72;JUSTY;2
SUBARU;72;LEGACY;3
SUBARU;72;LEGASY;56
SUBARU;72;LOYALE;4
SUBARU;72;OUTBACK;7
SUBARU;72;OUTBACK / 5D 205I CVT;48
SUBARU;72;OUTBACK 2,5 ZL;37
SUBARU;72;OUTBACK 2,5 ZU;36
SUBARU;72;OUTBACK 3,6 ZL;38
SUBARU;72;OUTBACK 5D 3.6 R-S ZU;44
SUBARU;72;STI;13
SUBARU;72;STI SEMI FULL;30
SUBARU;72;SVX;5
